Progressivo;SAP Code;Site Code;CLLI;Building or Terrain;Territorial Area;Region;Province;City;Denominazione;Address;Ownership;CLASSE 2025;VAL;CLASSE 2019;NOTE TI;DELTA CLASSE;Lotto AGCOM esteso;PoP/Bypass/LT;Mese Switch Off;Mese di fine lavorazione;Anno di piano rel3;n. mezzi sociali ricoverati;"num TOT risorse FiberCop
esclusi TOF";num TOF;POP/COLT?;Decomm 2026 (Mese di fine lavorazione);Decomm 2026 (Clusterizzazione rel3);Decomm 2026 (PoP/Bypass/LT);Stima KM estraibile;Stima tonn estraibile;Numero sale Sigra Wholesale;Infrastrutturale Inwit?;Numero OLO;Numero Sale;VALORE ECONOMICO OSPITALITA';Stato SDF;Stato PE;Potenza di picco (Kwp);N.Inverter;N.Moduli;Costo Impianto;MSS_Stato;MSS_Data ultima pubblicazione;MSS_Note AT SEC;2025-Ermes totali:;di cui Furti;di cui Danneggiamenti;di cui Vandalismi;Num.ONUCAB;sensori;telecamere;teste;uscita;Pipeline;RECINZIONE (si/no);CARRAI perimetrali (da 0 a N);PEDONALI perimetrali (da 0 a N);INGRESSI (somma di ing.princ., ing.sec., U.S. - NO perimetrali);VIGILANZA (tipo);VIGILANZA DA RIVALUTARE?  (si e come, oppure no);INTERVENTI PASSIVI (si e quali, oppure no);INTERVENTI ATTIVI (si e quali, oppure no);INTERVENTI ORGANIZZATIVI (si e quali, oppure no);PIANO A BREVE (interventi urgenti);PIANO A MEDIO;PIANO A LUNGO;BEEXACT;Ospitalità (Fisica e Virtuale);PROTEZIONI PASSIVE;CONTROLLO ACCESSI;SISTEMA DI ALLARME;VIDEOSORVEGLIANZA;ISPEZIONI VIM;UIT (CO);UIT (CO+Bypass);Nome ACL;REMOTE SURVEY ;Latitudine;Longitudine;FOL;FF;RESP FF;AOT;COM
3098;14309150;CAM11597;VALUITAG;Edificio;SUD;CAMPANIA;SALERNO;VALLO DELLA LUCANIA;VALLO DELLA LUCANIA-TRIBUNALE;VIA DI VIETRI,SNC;TERZI;V;;IV;;-1;;;;;;;0;0;COLT  ;;;;;;1;;2;1;579,43;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;F/V;SI;Meccatronica;SI;NO;VIM;3945,331363;6108,097314;97400G;;40,228872;15,265743;FOL BC;FF BAS;PENNACCHI W.;MANSUETO E.;SALATO P.
3099;14604694;BAS11909;VALSITAM;Edificio;SUD;BASILICATA;MATERA;VALSINNI;VALSINNI;VIA PAPA GIOVANNI XXIII,SNC;SOCIALE;II;;V;;3;L3A;PoP Accesso;2026-12-01 00:00:00;2026-12-01 00:00:00;2026;;0;0;COLT  ;2026-12-01 00:00:00;Switch Off Other Central Offices 2026;PoP Accesso;0,481867;0,415204764;1;RAW LAND;;;;;;;;;;;;;0;0;0;0;5;;;;;;;;;;;;;;;;;;;VIRTUALE;SI;NO CONTR ACC;NO;NO;VIM;605,4550176;1655,109463;83502A;;;;FOL BC;FF BAS;PENNACCHI W.;DI CUIA G.;BIANCO G.
3100;14602938;;0;Terreno;SUD;BASILICATA;MATERA;VALSINNI;VALSINNI - M. COPPOLO;SNV;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;VIRTUALE;SI;NO CONTR ACC;NO;;;;;;;;;FOL BC;FF BAS;PENNACCHI W.;DI CUIA G.;BIANCO G.
3101;14604595;CAM11902;COTEITAE;Edificio;SUD;CAMPANIA;SALERNO;VALVA;VALVA;VIA MADONNA DELLE GRAZIE,SNC;TERZI;V;;V;;0;L6;Bypass;;;>2028;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;8;0;0;1;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;NO;VIM;;;;;40,741323;15,270405;FOL BC;FF BAS;PENNACCHI W.;DE LISA S.;MURINO T.
3102;14884882;;0;Terreno;SUD;CAMPANIA;SALERNO;VALVA;VALVA-MADONNA DEGLI ANGELI;VIA MADONNA DEGLI ANGELI,SNC;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;FOL BC;FF BAS;PENNACCHI W.;DE LISA S.;MURINO T.
3103;16308928;SIC13635;CATAITBB;Edificio;SUD;SICILIA;CATANIA;VALVERDE;VALVERDE;VIA BELLINI,SNC;TERZI;V;;V;;0;L2C;Bypass;;;2027;;0;0;;;;;;;0;;2;1;510,15;Approvato;Non iniziato;74,21;0;0;0;;;;0;0;0;0;;0;0;2;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;NO;VIM;;;;;37,57791;15,118769;;;;;
3104;13874552;;VERNITAL;Terreno;SUD;PUGLIA;LECCE;VERNOLE;VANZE;VIA VERNOLE,SNC;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;1;;;;;;;;;;;;;;0;0;0;0;4;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;;;;;
3105;15872275;CAL13322;OPMAITAA;Edificio;SUD;CALABRIA;REGGIO CALABRIA;VARAPODIO;VARAPODIO;VIA RIMEMBRANZE,SNC;TERZI;V;;V;;0;L2C;Bypass;;;2027;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;7;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL CAL;FF CAL SUD;GATTO P.;CANZONERI DOMENICO;VONAZZO S.
3106;13601799;PUG11179;LEVEITAE;Edificio;SUD;PUGLIA;LECCE;VEGLIE;VEGLIE - UT;VIA DELLA REPUBBLICA,SNC;SOCIALE;V;;III;;-2;L3B;PoP Accesso;;;2027;;0;0;COLT  ;;;;;;0;RAW LAND;4;1;1200,18;Non iniziato;Non iniziato;0;0;0;0;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;VIRTUALE;SI;Meccatronica;SI;NO;VIM;4823,77429;4823,77429;83202F;;40,332398;17,963911;;;;;
3107;14600031;BAS11637;VENOITAB;Edificio;SUD;BASILICATA;POTENZA;VENOSA;VENOSA - CASE POPOLARI;VIA ZOCCOLANTI,SNC;SOCIALE;V;;IV;;-1;L3B;PoP Accesso;;;2027;;0;0;COLT  ;;;;;;1;RAW LAND;3;1;709,76;Approvato;Richiesta di modifica;61,88;1;96;50652,23;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;VIRTUALE;SI;Meccatronica;SI;NO;VIM;4288,409918;6729,624943;97201H;;40,960547;15,809958;FOL BC;FF BAS;PENNACCHI W.;RUGGIERO A.;TELESCA G.
3108;14608752;CAM12031;no___TLC;Edificio;SUD;CAMPANIA;AVELLINO;VENTICANO;VENTICANO - C.NA 6/86;STRADA STATALE N.7,KM. 279,99;SOCIALE;V;;V;;0;;;;;;;0;0;;;;;;;1;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;FOL BC;FF CAM;MANCUSO R.;CECERE L.;MELCHIONNO F.
3109;14874438;CAM12448;PPULITAA;Edificio;SUD;CAMPANIA;AVELLINO;VENTICANO;VENTICANO - CASTEL DEL LAGO;VIA APPIA,28;TERZI;V;;III;;-2;L5;Bypass;;;>2028;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL BC;FF CAM;MANCUSO R.;CECERE L.;MELCHIONNO F.
3110;14319201;;no___TLC;Edificio;SUD;CAMPANIA;AVELLINO;VENTICANO;VENTICANO - CASTEL DEL LAGO Sub 6;VIA APPIA, 28;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;FOL BC;FF CAM;MANCUSO R.;CECERE L.;MELCHIONNO F.
3111;14875245;CAM12457;PPULITAF;Edificio;SUD;CAMPANIA;AVELLINO;VENTICANO;VENTICANO - VIA NAZIONALE 211;VIA NAZIONALE,211;TERZI;V;;V;;0;L5;Bypass;;;>2028;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL BC;FF CAM;MANCUSO R.;CECERE L.;MELCHIONNO F.
3112;16889261;SIC14314;VILLITAG;Edificio;SUD;SICILIA;PALERMO;VENTIMIGLIA DI SICILIA;VENTIMIGLIA DI SICILIA;PIAZZA. CORTILE DELL'ORTO,SNC;TERZI;V;;V;;0;L4;Bypass;;;2028;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;;;;;
3113;15603290;;SCALITAL;Terreno;SUD;CALABRIA;COSENZA;VERBICARO;VERBICARO (CN);VIA CALVARIO,SNC;TERZI;V;;V;;0;L3A;Bypass;2026-05-01 00:00:00;2026-07-01 00:00:00;2026;;0;0;;2026-07-01 00:00:00;Full Release 2026;Bypass;2,089749;2,057189488;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL CAL;FF CAL NORD;AGAZIO L.;MOLINARI ROBERTO;
3114;13308500;PUG11035;"VERNITAJ;VERNITAS";Edificio;SUD;PUGLIA;LECCE;VERNOLE;VERNOLE;VIA EUGENIO DE CARLO,SNC;TERZI;IV;;III;PoP Backbone FBC + PoP Feeder FBC;-1;L5;PoP Feeder;;;>2028;;0;0;;;;;;;0;ROOF TOP;;;;Approvato;Non iniziato;36,45;0;0;0;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;VIRTUALE;SI;Meccatronica;SI;NO;VIM;1728,615212;2640,048634;83203I;;40,286502;18,299913;;;;;
3115;15600437;;PALLITAC;Terreno;SUD;CALABRIA;CROTONE;VERZINO;VERZINO;SAL. VIGNE,SNC;TERZI;V;;V;;0;L5;Bypass;;;>2028;;0;0;;;;;;;1;;;;;;;;;;;;;;0;0;0;0;5;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL CAL;FF CAL NORD;AGAZIO L.;ZUCCALA DEMETRIO;
3116;15308881;;no___TLC;Edificio;SUD;CALABRIA;CATANZARO;CROPANI;VIA BASILICATA VIA FIRENZE, 30;VIA BASILICATA VIA FIRENZE, 30;SOCIALE;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;FOL CAL;FF CAL SUD;GATTO P.;ROTUNDO MARCO;
3117;16210846;;0;Terreno;SUD;SICILIA;TRAPANI;TRAPANI;VIA MONREALE, 11 loc. SAN MARTINO DELLE SCALE-MONREALE (PA);VIA PRIMO,SNC;TERZI;II;;V;;3;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;;;;;
3118;14320307;;no___TLC;Edificio;SUD;CAMPANIA;NAPOLI;POZZUOLI;VIA TERRACIANO 22  (EX OMS);VIA TERRACIANO 22;SOCIALE;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;FOL NAPOLI;FF NC;TIPALDI M.;0;0
3119;16307718;SIC13595;NICOITAJ;Edificio;SUD;SICILIA;CATANIA;VIAGRANDE;VIAGRANDE;VIA GARIBALDI,SNC;TERZI;V;;V;;0;L3B;PoP Accesso;2026-10-01 00:00:00;2026-10-01 00:00:00;2026;;0;0;COLT  ;2026-10-01 00:00:00;Switch Off Other Central Offices 2026;PoP Accesso;3,2687665;10,64082096;0;;4;1;1160,63;;;;;;;;;;0;0;0;0;27;0;0;1;0;;;;;;;;;;;;;;;F/V;SI;Meccatronica;SI;NO;VIM;4311,873393;5397,221293;09509E;;37,609461;15,097494;;;;;
3120;15308207;CAL12742;VIVAITAH;Edificio;SUD;CALABRIA;VIBO VALENTIA;VIBO VALENTIA;VIBO VALENTIA;CORSO UMBERTO I,134;TERZI;V;;IV;;-1;L2C;Bypass;;;2027;;0;0;;;;;;;1;;2;1;510,15;Approvato;Non iniziato;29,7;0;0;0;;;;0;0;0;0;;0;0;2;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;NO;VIM;;;;;38,673525;16,09868;FOL CAL;FF CAL SUD;GATTO P.;STAROPOLI FABIO;VONAZZO S.
3121;15308542;CAL12754;VIVAITAJ;Edificio;SUD;CALABRIA;VIBO VALENTIA;VIBO VALENTIA;VIBO VALENTIA AFFACCIO;VIA LACQUARI,SNC;TERZI;I;;III;PoP Backbone FBC + PoP Feeder FBC;2;L3B;PoP Feeder;;;2027;;2;10;FEEDER;;;;;;2;ROOF TOP;5;1;2334,04;Approvato;Draft;45;0;0;0;;2025;;0;0;0;0;;95;4;7;3;;;;;;;;;;;;;;1;F/V;SI;MiniBabylon;SI;SI;VIM;3251,376582;14966,13097;96300N;46091;38,671841;16,088589;FOL CAL;FF CAL SUD;GATTO P.;STAROPOLI FABIO;VONAZZO S.
3122;15858266;CAL13201;VIVAITAV;Edificio;SUD;CALABRIA;VIBO VALENTIA;VIBO VALENTIA;VIBO VALENTIA CASTELLO;LOCALITA' CASTELLO,SNC;SOCIALE;V;;IV;;-1;L2C;Bypass;;;2027;;0;0;;;;;;;1;ROOF TOP;;;;;;;;;;;;;0;0;0;0;;0;2;1;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;SI;VIM;;;;;38,675777;16,098349;FOL CAL;FF CAL SUD;GATTO P.;STAROPOLI FABIO;VONAZZO S.
3123;15307711;CAL12736;VIVAITAK;Edificio;SUD;CALABRIA;VIBO VALENTIA;VIBO VALENTIA;VIBO VALENTIA MAR.;VIA PARODI-CONTRADA SCHIPANI O S. L;TERZI;III;;III;;0;L3B;PoP Accesso;;;2027;;0;0;COLT  ;;;;;;0;RAW LAND;2;1;376,46;Approvato;Non iniziato;21,6;0;0;0;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;VIRTUALE;SI;Meccatronica;SI;NO;VIM;2694,03785;3435,986263;96301A;;38,712088;16,124041;FOL CAL;FF CAL SUD;GATTO P.;STAROPOLI FABIO;VONAZZO S.
3124;15603076;CAL13068;VIVAITAT;Edificio;SUD;CALABRIA;VIBO VALENTIA;VIBO VALENTIA;VIBO VALENTIA VENA SUPERIORE;LOCALITA' CANALELLO,SNC;SOCIALE;V;;V;;0;;;;;;;0;0;;;;;;;1;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;FOL CAL;FF CAL SUD;GATTO P.;STAROPOLI FABIO;VONAZZO S.
3125;15907121;;VIVAITAP;Terreno;SUD;CALABRIA;VIBO VALENTIA;VIBO VALENTIA;VIBO VALENTIA-PORTO SALVO (CN);LOCALITA' PORTO SALVO,SNC;TERZI;V;;V;;0;L2C;Bypass;;;2027;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL CAL;FF CAL SUD;GATTO P.;STAROPOLI FABIO;VONAZZO S.
3126;14897751;;SAPRITAF;Terreno;SUD;CAMPANIA;SALERNO;VIBONATI;VIBONATI - V. MARCONI;VIA MONATERO;TERZI;V;;V;;0;L2C;Bypass;2026-07-01 00:00:00;2026-07-01 00:00:00;2026;;0;0;;2026-07-01 00:00:00;Switch Off Other Central Offices 2026;Bypass;0,0563;0,080617791;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL BC;FF BAS;PENNACCHI W.;MANSUETO E.;SANSALONE A.
3127;14604363;CAM11888;SAPRITAE;Edificio;SUD;CAMPANIA;SALERNO;VIBONATI;VIBONATI-VILLAMMARE;STRADA STATALE 19,SNC;SOCIALE;V;;V;;0;L3A;Bypass;2026-12-01 00:00:00;2026-12-01 00:00:00;2026;;0;0;;2026-12-01 00:00:00;Switch Off Other Central Offices 2026;Bypass;0,462;0,72857203;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL BC;FF BAS;PENNACCHI W.;DE LISA S.;SANSALONE A.
3128;16901355;SIC14439;LEFRITAB;Edificio;SUD;SICILIA;PALERMO;VICARI;VICARI;VIA A. GRAMSCI,SNC;TERZI;V;;V;;0;L5;Bypass;;;2028;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;6;0;0;1;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;NO;VIM;;;;;37,823242;13,57036;;;;;
3129;13323729;;VIGAITAF;Edificio;SUD;PUGLIA;FOGGIA;VICO DEL GARGANO;VICO DEL GARGANO;VIA GIOCO DELLE PALLE,SNC;SOCIALE;I;;III;PoP Backbone FBC + PoP Feeder FBC;2;;;;;;;0;2;FEEDER;;;;;;0;;2;2;579,43;;;;;;;;;;0;0;0;0;32;0;0;2;0;;;;;;;;;;;;;;;F/V;SI;Meccatronica;SI;NO;VIM;3288,624607;4688,989099;88401F;;41,895;15,9567;;;;;
3130;14888040;CAM12539;CSSTITAL;Edificio;SUD;CAMPANIA;NAPOLI;VICO EQUENSE;VICO EQUENSE - MOIANO;VIA R. BOSCO,484;TERZI;V;;V;;0;L5;Bypass;;;>2028;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;NO;VIM;;;;;40,65073;14,46545;FOL NAPOLI;FF NN;PANICO C.;0;0
3131;14851170;CAM12180;CSSTITAJ;Edificio;SUD;CAMPANIA;NAPOLI;VICO EQUENSE;VICO EQUENSE - NICOTERA;VIA NICOTERA,33;TERZI;V;;IV;;-1;L5;PoP Accesso;;;>2028;;0;0;COLT  ;;;;;;0;;3;1;620,74;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;F/V;SI;Meccatronica;SI;NO;VIM;3769,843901;6235,962716;08106I;;40,661729;14,42863;FOL NAPOLI;FF NN;PANICO C.;0;0
3132;14885053;CAM12512;CSSTITAN;Edificio;SUD;CAMPANIA;NAPOLI;VICO EQUENSE;VICO EQUENSE - PREAZZANO;VIA R. BOSCO,655;TERZI;V;;V;;0;L6;Bypass;;;>2028;;0;0;;;;;;;1;;;;;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;NO;VIM;;;;;40,65603;14,4242;FOL NAPOLI;FF NN;PANICO C.;0;0
3133;14602300;CAM11773;CSSTITAK;Edificio;SUD;CAMPANIA;NAPOLI;VICO EQUENSE;VICO EQUENSE - SEIANO;VIA RAFFAELE BOSCO,931;SOCIALE;V;;V;;0;L6;Bypass;;;>2028;;0;0;;;;;;;0;;;;;Non iniziato;Non iniziato;0;0;0;0;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;NO;VIM;;;;;40,650849;14,46551;FOL NAPOLI;FF NN;PANICO C.;0;0
3134;13307967;PUG10987;VIESITAB;Edificio;SUD;PUGLIA;FOGGIA;VIESTE;VIESTE;VIA PUCCINI, 80;TERZI;III;;III;;0;L4;PoP Accesso;;;2028;;0;0;COLT  ;;;;;;0;RAW LAND;5;2;1491,69;Approvato;Non iniziato;29,7;0;0;0;;;;0;0;0;0;40;0;0;1;0;;;;;;;;;;;;;;;F/V;SI;Meccatronica;SI;NO;VIM;4800,382613;4898,348506;88401I;;41,885567;16,179325;;;;;
3135;14603282;;0;Terreno;SUD;BASILICATA;POTENZA;VIETRI DI POTENZA;VIETRI DI POTENZA * SERRAPOLA;SNV;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;2;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;VIRTUALE;SI;NO CONTR ACC;NO;;;;;;;;;FOL BC;FF BAS;PENNACCHI W.;RUGGIERO A.;ESTIVO G.
3136;14609339;;0;Terreno;SUD;BASILICATA;POTENZA;VIETRI DI POTENZA;VIETRI DI POTENZA-M.LA CUZZA;SPT SENZA VIA,SNC;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;VIRTUALE;SI;NO CONTR ACC;NO;;;;;;;;;FOL BC;FF BAS;PENNACCHI W.;RUGGIERO A.;ESTIVO G.
3137;14601807;BAS11742;VIPOITAB;Edificio;SUD;BASILICATA;POTENZA;VIETRI DI POTENZA;VIETRI PZ. - CASTELLO ARIOSO;SPT SENZA VIA, SNC;SOCIALE;V;;V;;0;L5;PoP Accesso;;;>2028;;0;0;COLT  ;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;VIRTUALE;SI;NO CONTR ACC;NO;NO;VIM;1093,064313;2059,499775;97105E;;;;FOL BC;FF BAS;PENNACCHI W.;RUGGIERO A.;ESTIVO G.
3138;14854059;CAM12260;SALEITAB;Edificio;SUD;CAMPANIA;SALERNO;VIETRI SUL MARE;VIETRI SUL MARE - MAZZINI/TERZI;VIA MAZZINI,SNC;TERZI;V;;V;;0;;;;;;;0;0;COLT  ;;;;;;0;;3;1;893,07;;;;;;;;;;0;0;0;0;;0;0;2;0;;;;;;;;;;;;;;;F/V;SI;Meccatronica;SI;NO;VIM;2822,045333;2822,045333;08900D;;40,670949;14,727499;FOL BC;FF CAM;MANCUSO R.;PICCINELLA S.;RAGOSA A.
3139;14870089;BAS12359;ROTOITAB;Edificio;SUD;BASILICATA;POTENZA;VIGGIANELLO;VIGGIANELLO - PEDALI;VIA PIANO LOSPIANO,SNC;TERZI;V;;V;;0;L5;PoP Accesso;;;>2028;;0;0;COLT  ;;;;;;0;;1;1;246,7;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;VIRTUALE;SI;NO CONTR ACC;NO;NO;VIM;708,9713243;1120,661153;97302I;;;;FOL BC;FF BAS;PENNACCHI W.;DE LISA S.;SANSALONE A.
3140;14602466;;0;Terreno;SUD;BASILICATA;POTENZA;POTENZA;VIGGIANELLO VIA C.DA TIMPA FALASCOSA;C.da TIMPA FALASCOSA;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;1;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;VIRTUALE;SI;NO CONTR ACC;NO;;;;;;;;;FOL BC;FF BAS;PENNACCHI W.;DE LISA S.;SANSALONE A.
3141;14854901;BAS12290;ROTOITAC;Edificio;SUD;BASILICATA;POTENZA;VIGGIANELLO;VIGGIANELLO-V.S.FRANCESCO;VIA SAN FRANCESCO,SNC;TERZI;V;;V;;0;L6;Bypass;;;>2028;;0;0;;;;;;;0;;1;1;246,7;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;VIRTUALE;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL BC;FF BAS;PENNACCHI W.;DE LISA S.;SANSALONE A.
3142;14603738;;0;Terreno;SUD;BASILICATA;POTENZA;VIGGIANO;VIGGIANO - FONTANA DEI PASTORI;CONTRADA PIANO DI RAGO,SNC;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;1;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;VIRTUALE;SI;NO CONTR ACC;NO;;;;;;;;;FOL BC;FF BAS;PENNACCHI W.;DE LISA S.;DE CHIARA D.
3143;14893867;BAS12594;VIGGITAE;Edificio;SUD;BASILICATA;POTENZA;VIGGIANO;VIGGIANO - GROSILIO;SPT SENZA VIA, SNC;SOCIALE;II;;V;;3;L4;PoP Accesso;;;2028;;0;0;COLT  ;;;;;;0;;;;;Approvato;Approvato;51,42;1;80;41096,41;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;VIRTUALE;SI;Meccatronica;SI;NO;VIM;1161,787787;1771,563595;97503L;;40,340838;15,89826;FOL BC;FF BAS;PENNACCHI W.;DE LISA S.;DE CHIARA D.
3144;13602029;PUG11198;FRFOITAP;Edificio;SUD;PUGLIA;BRINDISI;VILLA CASTELLI;VILLA CASTELLI -;VIA MONTESSORI,SNC;SOCIALE;V;;IV;;-1;L3B;PoP Accesso;;;2027;;0;0;COLT  ;;;;;;0;RAW LAND;2;1;376,46;Non iniziato;Non iniziato;0;0;0;0;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;VIRTUALE;SI;NO CONTR ACC;NO;NO;VIM;3015,153303;3015,153303;83101A;;;;;;;;
3145;14851345;CAM12182;CAPNITAB;Edificio;SUD;CAMPANIA;CASERTA;VILLA LITERNO;VILLA LITERNO - C.SO UMBERTO I;CORSO UMBERTO I;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;1;;;;;;;;;;;;;;0;0;0;0;;0;0;1;0;;;;;;;;;;;;;;;;SI;Meccatronica;SI;NO;VIM;;;;;41,00865;14,080239;FOL BC;FF CAM;MANCUSO R.;ANDREOZZI M.;FERRARO G.
3146;14607663;;no___TLC;Terreno;SUD;CAMPANIA;CASERTA;VILLA LITERNO;VILLA LITERNO (C.NA N. 5 EX IRITEL);STRADA PROVINCIALE S. MARIA A CUBIT;SOCIALE;V;;V;;0;L4;Bypass;;;2028;;0;0;;;;;;;1;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;FOL BC;FF CAM;MANCUSO R.;ANDREOZZI M.;FERRARO G.
3147;14607689;;0;Terreno;SUD;CAMPANIA;CASERTA;VILLA LITERNO;VILLA LITERNO (C.NA N.7 T.109);STRADA PROVINCIALE S. MARIA A CUBIT;TERZI;V;;V;;0;;;;;;;0;0;;;;;;;0;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;;;;;;;;;FOL BC;FF CAM;MANCUSO R.;ANDREOZZI M.;FERRARO G.
3148;15308942;CAL12789;VSGIITAC;Edificio;SUD;CALABRIA;REGGIO CALABRIA;VILLA SAN GIOVANNI;VILLA SAN GIOVANNI;VIA MICENE,SNC;TERZI;V;;IV;;-1;L3B;PoP Accesso;2026-11-01 00:00:00;2026-11-01 00:00:00;2026;;0;0;COLT  ;2026-11-01 00:00:00;Switch Off Other Central Offices 2026;PoP Accesso;6,167507;15,14609648;0;;4;2;1273,34;Non idoneita’ sito;Non iniziato;0;0;0;0;;;;0;0;0;0;;0;0;3;0;;;;;;;;;;;;;;;F/V;SI;Meccatronica;SI;NO;VIM;4134,862988;8156,095892;96504C;;38,217669;15,63794;FOL CAL;FF CAL SUD;GATTO P.;CANZONERI DOMENICO;CALABRESE S.
3149;15884528;;VSGIITAB;Terreno;SUD;CALABRIA;REGGIO CALABRIA;VILLA SAN GIOVANNI;VILLA SAN GIOVANNI CANNITELLO (CN);VIA XX SETTEMBRE PROLUNGAMENTO,SNC;TERZI;V;;V;;0;L2C;Bypass;2026-06-01 00:00:00;2026-06-01 00:00:00;2026;;0;0;;2026-06-01 00:00:00;Switch Off Other Central Offices 2026;Bypass;0,553579;0,405629719;2;;;;;;;;;;;;;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;SI;NO CONTR ACC;NO;NO;VIM;;;;;;;FOL CAL;FF CAL SUD;GATTO P.;CANZONERI DOMENICO;CALABRESE S.
